,Specimen Number,Species ID,Group,Family,Scientific Name,Common Name,Country,State,County,Locality,Latitude,Longitude,Drainage Name,Recorded Date
7619,118500,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,"Little Muskego Lake [Muskego, WI]",42.91336373,-88.14208876,Upper Fox,10.01.01999
7620,118502,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,"Lower Nemahbin Lake [~1 mi. W of Delafield, WI]",43.05333778,-88.43111013,Middle Rock,10.01.01999
7621,118501,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,"Lower Nashotah Lake [~1.5 mi. W of Delafield, WI]",43.07753316,-88.43337844,Middle Rock,10.01.01999
7622,118499,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,"Lac La Belle, Waukesha County",43.13168922,-88.51825129999999,Upper Rock,9.01.01999
7623,118503,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,"Oconomowoc Lake [just SE of Oconomowoc, WI]",43.09870412,-88.4545494,Upper Rock,9.01.01999
7624,118125,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,"Nagawicka Lake near Delafield, WI",43.07524872,-88.38758087,Middle Rock,1.01.01998
7625,117104,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,"Okauchee Lake [Okauchee, WI]",43.12684504,-88.41793411,Upper Rock,7.022.01994
7626,270421,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Spring Lake,42.9161,-88.3717,Upper Fox,1.01.02004
7627,270237,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Eagle Spring Lake,42.8528,-88.4403,Upper Fox,1.01.02005
7628,270219,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Upper Nashotah Lake,43.085563,-88.427875,Middle Rock,8.05.02009
7629,270306,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Oconomowoc Lake,43.096721,-88.45642099999999,Upper Rock,1.01.01999
7630,270279,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Bark River [Applebacker Millpond to Upper Nemahbin Lake],43.0589,-88.4278,Middle Rock,1.01.01999
7631,270280,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Bark River [U. Nemahbin Lake to L. Nemahbin Lake],43.0589,-88.4319,Middle Rock,1.01.01999
7632,270281,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Bark River [L. Nemahbin Lake to Crooked Lake],43.055,-88.4444,Middle Rock,1.01.01999
7633,270282,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Bark River [Crooked Lake to STH 67],43.0506,-88.4572,Middle Rock,1.01.01999
7634,270283,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Bark River [Nagawicka Lake to Applebecker Millpond],43.0614,-88.4122,Middle Rock,1.01.01999
7635,270305,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Lake Beulah Outlet,42.8383,-88.3822,Upper Fox,1.01.01999
7636,270308,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Oconomowoc River [Lac La Belle to Hwy 16],43.1206,-88.5164,Upper Rock,1.01.01999
7637,270309,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Oconomowoc River [U Oconomowoc Lk to Oconomowoc Lk],43.1047,-88.4561,Upper Rock,1.01.01999
7638,163776,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Golden Lake [~2 mi NE of Sullivan],43.032469,-88.53468000000001,Middle Rock,7.01.02003
7639,243374,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Middle Genesee Lake [~3 mi W of Delafield],43.052935999999995,-88.479303,Middle Rock,1.01.02004
7640,243376,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Silver Lake [~4 mi W of Delafield],43.078767,-88.493144,Upper Rock,1.01.02004
7641,243370,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Beaver Lake [in Chenequa],43.125444,-88.35982800000001,Upper Rock,1.01.02005
7642,243371,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Eagle Spring Lake [in Eagleville],42.855294,-88.43635,Upper Fox,1.01.02005
7643,243372,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Hunters Lake [in Dousman],42.997414,-88.455731,Middle Rock,1.01.02002
7644,154225,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,"Muskego Canal (Fox River Drainage) 2 mi NE Wind Lake (village), Rt. 36 bridge (downstream from bridge)",42.8458411,-88.13407558,Upper Fox,8.01.02001
7645,261508,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Lake Denoon [SE of Big Bend],42.846682200000004,-88.1681,Upper Fox,1.01.02008
7646,243375,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Pine Lake [in Chenequa],43.118460999999996,-88.385442,Upper Rock,1.01.02005
7647,153642,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Onomowoc River [north central Waukesha Co.],43.18872,-88.345098,Upper Rock,10.01.01999
7648,243373,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Lake Keesus [just N of Merton],43.166437,-88.314972,Upper Rock,1.01.02005
7649,243369,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Applebecker Millpond [in Delafield],43.059758,-88.420953,Middle Rock,1.01.01999
7650,243377,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Upper Oconomowoc Lake [in Oconomowoc],43.108264,-88.453947,Upper Rock,1.01.01999
7651,157053,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,"North Lake [~3 mi W of Merton, WI]",43.15242945,-88.379482,Upper Rock,7.019.02002
7652,157055,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,"Lower Phantom Lake (=Howitt Lake)[just S of Mukwonago, WI]",42.86281711,-88.34461091,Upper Fox,7.019.02002
7653,157054,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,"Upper Phantom Lake [just S of Mukwonago, WI]",42.84950552,-88.35042024,Upper Fox,7.019.02002
7654,253889,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Mukwonago River,42.9189,-88.2903,Upper Fox,1.01.02002
7655,253890,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Muskego Creek,42.906000000000006,-88.14200000000001,Upper Fox,1.01.02002
7656,253888,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Bark River,43.10696,-88.345276,Middle Rock,1.01.01999
7657,253887,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Ashippun Lake [~1 mi N of Oconomowoc],43.157234,-88.470669,Upper Rock,1.01.02007
7658,253891,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Pewaukee River,43.0414,-88.2086,Upper Fox,1.01.01999
7659,253892,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,"Spring Lake [in Dousman] (T6N, R17E, S3)",43.0125094,-88.46481999999999,Middle Rock,1.01.01999
7660,1423860,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Bass Bay Lake,42.89633,-88.11683000000001,Upper Fox,5.026.02010
7661,1424054,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Beaver Lake,43.128809999999994,-88.36059,Upper Rock,1.01.02005
7662,1426693,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Eagle Spring Lake,42.85185,-88.44123,Upper Fox,1.01.02005
7663,1424578,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Lake Keesus,43.165929999999996,-88.3164,Upper Rock,1.01.02005
7664,1426893,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Pine Lake,43.11936,-88.38393,Upper Rock,1.01.02005
7665,1425961,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Crooked Lake,43.05565,-88.45551,Middle Rock,1.01.02001
7666,1426522,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Mukwonago River,42.8683,-88.29958,Upper Fox,1.01.02002
7667,1426454,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Muskego Creek,42.88467,-88.12138,Upper Fox,1.01.02002
7668,1423742,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Upper Phantom Lake,42.849,-88.35065,Upper Fox,1.01.02002
7669,1425815,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Lower Phantom Lake,42.85463,-88.3477,Upper Fox,1.01.02002
7670,1426951,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,North Lake,43.15027,-88.382,Upper Rock,1.01.02002
7671,1422501,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Hunters Lake,42.99733,-88.45766,Middle Rock,1.01.02002
7672,1422963,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Fowler Lake,43.11397,-88.49498,Upper Rock,1.01.02002
7673,1426098,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Denoon Lake,42.84657,-88.16888,Upper Fox,9.022.02008
7674,1423888,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Upper Nemahbin Lake,43.066140000000004,-88.43069,Middle Rock,1.01.01998
7675,1426567,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Nagawicka Lake,43.074740000000006,-88.38861999999999,Middle Rock,1.01.01998
7676,1424432,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Lac La Belle,43.12986,-88.51854,Upper Rock,1.01.01999
7677,1423868,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Bark River at Hwy 67,43.02559,-88.46236,Middle Rock,9.09.02014
7678,1426997,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Oconomowoc Lake,43.09885,-88.45345999999999,Upper Rock,1.01.01999
7679,1424416,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Lake Beulah Outlet,42.85139,-88.39119000000001,Upper Fox,1.01.01999
7680,1423741,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Upper Oconomowoc Lake,43.11144,-88.45383000000001,Upper Rock,1.01.01999
7681,1422625,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Applebecker Millpond,43.06017,-88.42055,Middle Rock,1.01.01999
7682,1427052,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Okauchee Lake,43.12587,-88.42679,Upper Rock,1.01.02004
7683,1422752,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Ashippun Lake,43.15757,-88.47182,Upper Rock,6.028.02008
7684,1426940,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Pewaukee Lake,43.07293,-88.30669,Upper Fox,1.01.02004
7685,1426806,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Pewaukee River,43.04124,-88.20913,Upper Fox,1.01.02004
7686,1427605,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Silver Lake,43.076609999999995,-88.49292,Upper Rock,1.01.02004
7687,1427687,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Spring Lake,42.91462,-88.37222,Upper Fox,1.01.02004
7688,1424593,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Middle Genesee Lake,43.0509,-88.47921,Middle Rock,1.01.02004
7689,1425375,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Little Muskego Lake,42.913759999999996,-88.14307,Upper Fox,1.01.01999
7690,1425740,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Lower Nashotah Lake,43.07708,-88.43433,Middle Rock,1.01.01999
7691,1425730,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Lower Nemahbin Lake,43.04804,-88.43436,Middle Rock,1.01.01999
7692,753289,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Bark River - Applebecker Millpond to Upper Nemahbin Lake,43.05846,-88.42605999999999,Middle Rock,1.01.01999
7693,753354,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Bark River - Crooked Lake to State Hwy 67,43.03969,-88.45781,Middle Rock,1.01.01999
7694,753293,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Bark River - Lower Nemahbin Lake to Crooked Lake,43.054840000000006,-88.44657,Middle Rock,1.01.01999
7695,753358,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Bark River - Nagawicka Lake to Applebecker Millpond,43.0616,-88.4104,Middle Rock,1.01.01999
7696,753361,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Bark River - Upper Nemahbin Lake to Lower Nemahbin Lake,43.05888,-88.43168,Middle Rock,1.01.01999
7697,753318,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Mukwonago River,42.86848,-88.29949,Upper Fox,1.01.02002
7698,753306,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Oconomowoc River - Lac La Belle to Hwy 16,43.11533,-88.48219,Upper Rock,1.01.01999
7699,753326,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Oconomowoc River - Upper Oconomowoc Lake to Oconomowoc Lake,43.10669,-88.45395,Upper Rock,1.01.01999
7700,753295,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Lower Genesee Lake,43.044259999999994,-88.48035,Middle Rock,6.010.02010
7701,753360,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Moose Lake,43.13512,-88.40396,Upper Rock,10.026.02010
7702,1423345,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Golden Lake,43.03497,-88.53667,Middle Rock,1.01.02003
7703,1423489,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Upper Nashotah Lake,43.085440000000006,-88.42891,Middle Rock,8.05.02009
7704,1425738,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Lower Genesee Lake,43.044259999999994,-88.48035,Middle Rock,6.010.02010
7705,1426434,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,Moose Lake,43.13512,-88.40396,Upper Rock,10.026.02010
7706,1320168,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waukesha,"Muskego Canal,  2 mi NE Wind Lake (village), Rt. 36 bridge",42.84605,-88.13389000000001,Upper Fox,8.01.02001
7707,1425257,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,Miner Lake (Waupaca Chain),44.32777,-89.16514000000001,Wolf,9.07.02011
7708,1423166,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,George Lake (Waupaca Chain),44.34089,-89.14443,Wolf,6.016.02010
7709,1426566,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,Nessling Lake (Waupaca Chain),44.33579,-89.15609,Wolf,7.013.02013
7710,1425314,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,Limekiln Lake (Waupaca Chain),44.33413,-89.16926,Wolf,7.013.02013
7711,1422521,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,McCrossen Lake (Waupaca Chain),44.3335,-89.16028,Wolf,7.013.02013
7712,1422997,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,Taylor Lake (Waupaca Chain),44.34199,-89.14034000000001,Wolf,7.013.02013
7713,1425701,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,Long Lake (Waupaca Chain),44.32262,-89.1815,Wolf,5.013.02010
7714,1427365,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,Round Lake (Waupaca Chain),44.33842,-89.16726,Wolf,5.013.02010
7715,753342,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,Long Lake (Waupaca Chain),44.31736,-89.18196999999999,Wolf,5.013.02010
7716,753315,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,Round Lake (Waupaca Chain),44.33782,-89.16705999999999,Wolf,5.013.02010
7717,753356,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,Miner Lake (Waupaca Chain),44.32784,-89.16521,Wolf,9.07.02011
7718,753302,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,Rainbow Lake (Waupaca Chain),44.34089,-89.14783,Wolf,8.04.02011
7719,753339,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,Sunset Lake (Waupaca Chain),44.34748,-89.14667,Wolf,8.04.02011
7720,753344,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,Columbia Lake (Waupaca Chain),44.32925,-89.17430999999999,Wolf,5.026.02010
7721,753348,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,George Lake (Waupaca Chain),44.34153,-89.14444,Wolf,6.016.02010
7722,753346,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,Dake Lake (Waupaca Chain),44.32495,-89.16895,Wolf,8.01.02012
7723,753328,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,Nessling Lake (Waupaca Chain),44.335770000000004,-89.15611,Wolf,3.013.02013
7724,753363,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,Bass Lake (Waupaca Chain),44.285470000000004,-89.10600000000001,Wolf,7.012.02013
7725,753323,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,Beasley Lake (Waupaca Chain),44.329190000000004,-89.18182,Wolf,7.012.02013
7726,753341,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,Limekiln Lake (Waupaca Chain),44.334559999999996,-89.16988,Wolf,7.013.02013
7727,753314,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,McCrossen Lake (Waupaca Chain),44.3341,-89.16006,Wolf,7.013.02013
7728,753337,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,Taylor Lake (Waupaca Chain),44.34171,-89.14191,Wolf,7.013.02013
7729,1426018,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,Dake Lake (Waupaca Chain),44.323859999999996,-89.16904,Wolf,8.01.02012
7730,1427526,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,Rainbow Lake (Waupaca Chain),44.34205,-89.14990999999999,Wolf,8.04.02011
7731,1422915,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,Sunset Lake (Waupaca Chain),44.3466,-89.15365,Wolf,8.04.02011
7732,1427481,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,Shadow Lake,44.31942,-89.09764,Wolf,6.022.02016
7733,1424889,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,Mirror Lake,44.348459999999996,-89.08361,Wolf,6.022.02016
7734,1426919,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,Partridge Lake,44.27616,-88.89014,Wolf,1.01.02005
7735,1424002,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,Bass Lake (Waupaca Chain),44.331179999999996,-89.18245999999999,Wolf,7.012.02013
7736,1424049,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,Beasley Lake (Waupaca Chain),44.328790000000005,-89.18172,Wolf,7.012.02013
7737,1426196,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,Columbia Lake (Waupaca Chain),44.3297,-89.1744,Wolf,5.026.02010
7738,1522555,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,Lake Orlando,44.33014,-89.1866,Wolf,8.014.02018
7739,1522556,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,Stratton Lake,44.28805,-89.18052,Wolf,5.026.02018
7740,1321138,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,Shadow Lake,44.34563,-89.08811,Wolf,7.04.02016
7741,243378,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,Partridge Lake [in Freemont],44.266225,-88.878486,Wolf,1.01.02005
7742,243396,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,"Wolf River, on the right side, opposite Red Banks Resort",44.2774,-88.86174,Wolf,1.01.02005
7743,279212,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waupaca,Chain O' Lakes,44.3338666,-89.169,Wolf,5.022.02010
7744,157056,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waushara,"Long Lake [~6 mi NE of Wild Rose, WI]",44.21586562,-89.12801887,Wolf,7.019.02002
7745,270275,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waushara,Lake Poygan [near Tustin],44.139841,-88.908234,Wolf,1.01.02000
7746,270193,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waushara,Gilbert Lake,44.2125,-89.1683,Wolf,9.08.02009
7747,253894,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waushara,Silver Lake [just E of Wautoma],44.053867100000005,-89.232618,Upper Fox,1.01.01999
7748,1422465,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waushara,Emerald Lake,44.11323,-89.19601999999999,Wolf,6.023.02014
7749,1426466,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waushara,Mount Morris Lake,44.11867,-89.20602,Wolf,6.030.02014
7750,1425599,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waushara,Long Lake,44.2163,-89.12494000000001,Wolf,1.01.02002
7751,753349,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waushara,Emerald Lake,44.11221,-89.19511,Wolf,6.023.02014
7752,753313,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waushara,Mount Morris Lake,44.1138,-89.20065,Wolf,6.030.02014
7753,1425394,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waushara,Little Silver Lake - Town of Springwater,44.16953,-89.21019,Wolf,6.09.02013
7754,1425756,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waushara,Little Hills Lake,44.04569,-89.21047,Upper Fox,9.028.02016
7755,1424041,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waushara,Irogami Lake,44.0659,-89.23238,Upper Fox,12.031.02010
